name,overallRating,numberReviews,streetAddress,city,stateRegion,postalCode,fullAddress,phone,website,reviewerID,reviewRating,reviewText,reviewDate
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.02189E+20,5,"Our group of six met here for lunch. We found a table by the fireplace (and when it got a bit too warm, they turned it down). We waited for two of our companions but there was no pressure to move on. The cafe-styled French bakery offered a variety of baked goods, soups, salads and sandwiches. Wine was available if one wished. I had the combo plate with Quiche Lorraine, a small cranberry walnut salad and a cup of the mushroom soup, all delicious. We stayed for several hours. It was a fun, relaxing spot to meet.",2020-02-19T18:38:48.414Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.17555E+20,4,"Food could have been warmer. I hadn't been to this restaurant in years. Will go back, enjoyed.",2020-02-19T18:38:48.462Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.03491E+20,5,"Awesome food, atmosphere and decor. And the free bread and jam is worth the visit by itself.",2020-02-19T18:38:48.538Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.13426E+20,5,Cute and cozy place. Food is very good too.,2020-02-19T18:38:48.579Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.11959E+20,5,Delicious. Love their 1/2%1/2 options,2020-02-19T18:38:48.650Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.1688E+20,5,Had dinner here and the food was great! Staff was friendly and prompt. Juan and Facundo took the time to help me with my order- thank you!,2020-02-19T18:38:48.688Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.05751E+20,5,Great food and staff. Slightly pricey.,2020-02-19T18:38:48.751Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.10075E+20,5,Love the freshly cooked meal without a huge price or a long wait..nice work!,2020-02-19T18:38:48.820Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.09414E+20,4,"Good, but not great",2020-02-19T18:38:48.854Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.08732E+20,5,Quick service and the food was great!,2020-02-19T18:38:48.936Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.13991E+20,5,Strawberries Romanoff and chicken salad are wonderful,2020-02-19T18:39:03.504Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.0086E+20,5,Great place to eat,2020-02-19T18:39:03.818Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.10756E+20,3,Service was slow. Cinnamon french toast was missing the cinnamon. Fruit was good.,2020-02-19T18:39:04.071Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.05009E+20,5,"Cozy environment, good food.",2020-02-19T18:39:04.420Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.08662E+20,3,,2020-02-19T18:39:04.632Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.02391E+20,5,,2020-02-19T18:39:04.843Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.02826E+20,4,Nice place,2020-02-19T18:39:05.117Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.11244E+20,5,,2020-02-19T18:39:05.339Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.11861E+20,5,,2020-02-19T18:39:05.499Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.09435E+20,5,,2020-02-19T18:39:05.569Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.08097E+20,4,Always a good meeting spot before work.,2020-02-19T18:39:11.474Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.13102E+20,4,,2020-02-19T18:39:11.549Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.03771E+20,3,,2020-02-19T18:39:11.580Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.03233E+20,4,Delicious pastries,2020-02-19T18:39:11.650Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.1032E+20,4,,2020-02-19T18:39:11.683Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.14921E+20,3,,2020-02-19T18:39:11.755Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.06411E+20,5,,2020-02-19T18:39:11.786Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.1208E+20,5,Great service and food.,2020-02-19T18:39:11.848Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.13337E+20,3,,2020-02-19T18:39:11.922Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.05083E+20,3,,2020-02-19T18:39:11.953Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.13051E+20,3,"The key lime cheesecake was so good, but service was bad. They were not polite and don’t have any respect to people.",2020-02-19T18:39:17.833Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.10563E+20,5,Beef something,2020-02-19T18:39:17.868Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.15709E+20,5,"Love the strawberries and Romanoff sauce, so good 😘,",2020-02-19T18:39:17.930Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.0293E+20,5,,2020-02-19T18:39:17.966Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.05524E+20,2,,2020-02-19T18:39:18.027Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.08875E+20,4,Love the food and coffee! Service can be a little slow at times.,2020-02-19T18:39:18.061Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.09434E+20,5,,2020-02-19T18:39:18.222Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.13088E+20,4,Great tea and jam!,2020-02-19T18:39:18.255Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.15861E+20,4,Expensive. Good sweets,2020-02-19T18:39:18.321Z
la Madeleine,4.1,1896,6430 N MacArthur Blvd,Irving,TX,75039,"6430 N MacArthur Blvd, Irving, TX 75039",(469) 385-1700,https://lamadeleine.com/locations/irving-macarthur,1.10365E+20,5,"Love, love, love their food",2020-02-19T18:39:18.356Z
la Madeleine,3.7,139,,,,,"2100 Olive St Suite 150, Dallas, TX 75201, United States",+1 972-913-2280,https://lamadeleine.com/locations/dallas-park-district,1.16693E+20,5,,2022-02-18T18:39:17.728Z
la Madeleine,3.7,139,,,,,"2100 Olive St Suite 150, Dallas, TX 75201, United States",+1 972-913-2280,https://lamadeleine.com/locations/dallas-park-district,1.13481E+20,4,,2022-02-18T18:39:17.749Z
la Madeleine,3.7,139,,,,,"2100 Olive St Suite 150, Dallas, TX 75201, United States",+1 972-913-2280,https://lamadeleine.com/locations/dallas-park-district,1.14906E+20,5,Muy rico todo la gente súper amable me encanta ir ahí siempre ☺️,2022-02-18T18:39:17.774Z
la Madeleine,3.7,139,,,,,"2100 Olive St Suite 150, Dallas, TX 75201, United States",+1 972-913-2280,https://lamadeleine.com/locations/dallas-park-district,1.04671E+20,5,,2022-02-18T18:39:17.794Z
la Madeleine,3.7,139,,,,,"2100 Olive St Suite 150, Dallas, TX 75201, United States",+1 972-913-2280,https://lamadeleine.com/locations/dallas-park-district,1.1268E+20,3,"Disappointed in this location. Limited menu, sterile atmosphere. Tried using the app to claim my rewards but they checked me out completing the sale before I could get their scanner to activate and they knew I was in the process.",2022-02-18T18:39:17.850Z
la Madeleine,3.7,139,,,,,"2100 Olive St Suite 150, Dallas, TX 75201, United States",+1 972-913-2280,https://lamadeleine.com/locations/dallas-park-district,1.01796E+20,5,Delicious 😋,2022-02-18T18:39:17.874Z
la Madeleine,3.7,139,,,,,"2100 Olive St Suite 150, Dallas, TX 75201, United States",+1 972-913-2280,https://lamadeleine.com/locations/dallas-park-district,1.15816E+20,5,Excellent service !,2022-02-18T18:39:17.932Z
la Madeleine,3.7,139,,,,,"2100 Olive St Suite 150, Dallas, TX 75201, United States",+1 972-913-2280,https://lamadeleine.com/locations/dallas-park-district,1.11737E+20,5,The better Starbucks by far - and with kind staffing~,2022-02-18T18:39:17.967Z
la Madeleine,3.7,139,,,,,"2100 Olive St Suite 150, Dallas, TX 75201, United States",+1 972-913-2280,https://lamadeleine.com/locations/dallas-park-district,1.05225E+20,1,Very bad They operate without caffe machine Don’t have Cofe machine Not Recommended at all,2022-02-18T18:39:18.032Z
la Madeleine,3.7,139,,,,,"2100 Olive St Suite 150, Dallas, TX 75201, United States",+1 972-913-2280,https://lamadeleine.com/locations/dallas-park-district,1.11135E+20,1,They don’t serve Cafe because no caffe machine They should close it or at least mention that on google or they website Bad choices,2022-02-18T18:39:18.064Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.12028E+20,5,,2017-02-19T18:38:36.645Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.14915E+20,5,Great food,2017-02-19T18:38:36.684Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.14599E+20,5,,2017-02-19T18:38:36.751Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.0182E+20,5,,2017-02-19T18:38:36.783Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.14911E+20,4,,2017-02-19T18:38:36.852Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.14354E+20,4,,2017-02-19T18:38:36.887Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.06772E+20,5,,2017-02-19T18:38:36.951Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.12333E+20,5,,2017-02-19T18:38:36.984Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.13548E+20,5,,2017-02-19T18:38:37.070Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.10762E+20,5,,2017-02-19T18:38:37.142Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.09992E+20,5,"Yummmmmm. Lurv it. The chicken friande and the dill salmon are my favorites, my mom likes the kiesh! The strawberries romanoff are amazing, the baked goods should be boxed and taken home to share!",2017-02-19T18:39:03.487Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.15341E+20,3,,2017-02-19T18:39:03.596Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.01157E+20,4,,2017-02-19T18:39:03.738Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.17888E+20,5,I think it's one of the best in Austin,2017-02-19T18:39:03.934Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.17824E+20,3,Workers did not know what they were doing,2017-02-19T18:39:03.981Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.16319E+20,5,"You can't go wrong with anything you order here. Their ceasar dressing is magical, however, I don't recommend the bottled version of the dressing since it tastes nothing like the real stuff. Also the free bread and jelly is a bonus. Prices are high but worth it",2017-02-19T18:39:04.049Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.0851E+20,3,,2017-02-19T18:39:04.086Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.0542E+20,4,"A little commercial, but it's good. Items on desolate, like the quiche, are usually room temp",2017-02-19T18:39:04.202Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.03654E+20,5,,2017-02-19T18:39:04.239Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.18304E+20,4,The food is amazing and the place is always clean. Good place to eat and eat dessert,2017-02-19T18:39:04.284Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.08052E+20,4,,2017-02-19T18:39:18.378Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.01686E+20,1,"Absolutely horrible coffee, service is a gamble and cakes below average. Very expensive for what it really is.",2017-02-19T18:39:18.452Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.15093E+20,4,,2017-02-19T18:39:18.490Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.15626E+20,5,Always fantastic food! Love their seasonal menu. Oh and tomato soup and sourdough bread.,2017-02-19T18:39:18.557Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.17712E+20,4,Great for breakfast,2017-02-19T18:39:18.595Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.13305E+20,5,,2017-02-19T18:39:18.665Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.07467E+20,5,,2017-02-19T18:39:18.731Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.16637E+20,5,"Good food, great pastries!",2017-02-19T18:39:18.786Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.11725E+20,5,Great food and atmosphere. Confusing to order at first but the staff is very friendly and helpful.,2017-02-19T18:39:18.848Z
la Madeleine,4.2,1621,,,,,"9828 Great Hills Trl Suite 650 Ste 650, Austin, TX 78759, United States",+1 512-502-2474,https://lamadeleine.com/locations/austin-arboretum,1.10869E+20,4,Bought a lot of bake goodies..,2017-02-19T18:39:18.886Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.14472E+20,5,,2025-04-23T18:39:19.700Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.15821E+20,5,Love their dfw app!,2025-04-23T18:39:19.734Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.03202E+20,5,,2025-04-23T18:39:19.794Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.14378E+20,2,The public transportation is awful. The train lets off at A… you have to wait on various buses to get to the other terminals and the bus drivers have no concern for expediency. I’ve been on this bus over 30 mins and still haven’t gotten to my destination.,2025-04-23T18:39:19.870Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.12607E+20,5,,2025-04-23T18:39:19.916Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.17415E+20,5,"Huge airport, suggest coming in 2-3 hours early before your flight.",2025-04-23T18:39:19.992Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.04874E+20,4,,2025-04-23T18:39:20.034Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.05836E+20,2,Be prepared to be delayed for hours at this quagmire of an airport. Worst airport I've ever experienced.,2025-04-23T18:39:20.104Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.05834E+20,4,"Easy to navigate, but when i went it was under construction",2025-04-23T18:39:20.176Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.0474E+20,3,,2025-04-23T18:39:20.210Z
The Fountains at Farah,4.6,10787,,,,,"8889 Gateway Blvd W, El Paso, TX 79925, United States",+1 915-225-3600,http://www.fountainsatfarah.com/,1.17166E+20,2,,2021-02-18T18:39:21.195Z
The Fountains at Farah,4.6,10787,,,,,"8889 Gateway Blvd W, El Paso, TX 79925, United States",+1 915-225-3600,http://www.fountainsatfarah.com/,1.12661E+20,4,,2021-02-18T18:39:21.261Z
The Fountains at Farah,4.6,10787,,,,,"8889 Gateway Blvd W, El Paso, TX 79925, United States",+1 915-225-3600,http://www.fountainsatfarah.com/,1.08918E+20,5,,2021-02-18T18:39:21.335Z
The Fountains at Farah,4.6,10787,,,,,"8889 Gateway Blvd W, El Paso, TX 79925, United States",+1 915-225-3600,http://www.fountainsatfarah.com/,1.02679E+20,5,,2021-02-18T18:39:21.371Z
The Fountains at Farah,4.6,10787,,,,,"8889 Gateway Blvd W, El Paso, TX 79925, United States",+1 915-225-3600,http://www.fountainsatfarah.com/,1.04728E+20,5,So many things to buy at a great price.,2021-02-18T18:39:21.447Z
The Fountains at Farah,4.6,10787,,,,,"8889 Gateway Blvd W, El Paso, TX 79925, United States",+1 915-225-3600,http://www.fountainsatfarah.com/,1.09513E+20,5,,2021-02-18T18:39:21.486Z
The Fountains at Farah,4.6,10787,,,,,"8889 Gateway Blvd W, El Paso, TX 79925, United States",+1 915-225-3600,http://www.fountainsatfarah.com/,1.02222E+20,4,,2021-02-18T18:39:21.560Z
The Fountains at Farah,4.6,10787,,,,,"8889 Gateway Blvd W, El Paso, TX 79925, United States",+1 915-225-3600,http://www.fountainsatfarah.com/,1.16682E+20,4,,2021-02-18T18:39:21.596Z
The Fountains at Farah,4.6,10787,,,,,"8889 Gateway Blvd W, El Paso, TX 79925, United States",+1 915-225-3600,http://www.fountainsatfarah.com/,1.08405E+20,4,"Best place, est food",2021-02-18T18:39:21.662Z
The Fountains at Farah,4.6,10787,,,,,"8889 Gateway Blvd W, El Paso, TX 79925, United States",+1 915-225-3600,http://www.fountainsatfarah.com/,1.07136E+20,3,,2021-02-18T18:39:21.734Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.11228E+20,4,,2025-02-17T18:38:44.944Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.06459E+20,5,,2025-02-17T18:38:45.008Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.12752E+20,5,,2025-02-17T18:38:45.049Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.13017E+20,5,,2025-02-17T18:38:45.123Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.16614E+20,5,"Convenient location. Great diverse shopping center. I can go get a massage, get my groceries and go about my business. I heard a nail salon is coming soon so that’s going to be a good addition. I like how they keep security riding around so you feel safe.",2025-02-17T18:38:45.196Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.17943E+20,5,,2025-02-17T18:38:45.241Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.12391E+20,5,,2025-02-17T18:38:45.308Z
